Date,GSPC,VIX,SPY Volume,Oil,GDP,Core_Inflation,Unemployment,M2,Sentiment,Return,Return_5d,Return_20d,Return_Smooth,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,GDP_YoY,Core_Inflation_YoY,M2_YoY,Peak,Drawdown,VIX_Change,VIX_Change_5d,Regime
2001-08-30,1129.030029296875,25.40999984741211,17692600.0,26.65,14214.516,76.553,4.9,5243.8,91.5,-0.017003925176352408,-0.028448689426640583,-0.07513411484998977,-0.005008877446957943,32.35617636546651,-14.113211917240505,-11.129842425851743,-2.9833694913887623,0.004892362925611016,0.020420948801002314,0.08803817823425675,1527.4599609375,-0.2608447630902764,2.3799991607666016,3.1800003051757812,
2001-08-31,1133.5799560546875,24.920000076293945,15985400.0,26.65,14214.516,76.553,4.9,5243.8,91.5,0.004029943083662779,-0.043335973710374676,-0.06651296673537421,-0.006334752005847145,34.44886095552863,-15.526994261196933,-12.009272792920783,-3.51772146827615,0.004892362925611016,0.020420948801002314,0.08803817823425675,1527.4599609375,-0.25786600955553896,-0.48999977111816406,5.210000991821289,
2001-09-04,1132.93994140625,25.850000381469727,24473400.0,26.94,14214.516,76.118,5.0,5355.1,81.8,-0.0005645959466900052,-0.03923815186776769,-0.05626086245613837,-0.012584828415297766,34.28817048126207,-16.508767986836347,-12.909171831703896,-3.599596155132451,0.004892362925611016,0.012167067803146026,0.10296177294447206,1527.4599609375,-0.25828501539844473,0.9300003051757812,5.290000915527344,
2001-09-05,1131.739990234375,26.350000381469727,21477100.0,27.03,14214.516,76.118,5.0,5355.1,81.8,-0.0010591480872195191,-0.025630445954793912,-0.06032882157656583,-0.013677867160796046,33.9682465422337,-17.18555241822105,-13.764447949007327,-3.4211044692137236,0.004892362925611016,0.012167067803146026,0.10296177294447206,1527.4599609375,-0.2590706014056475,0.5,4.350000381469727,
2001-09-06,1106.4000244140625,28.61000061035156,21653000.0,27.54,14214.516,76.118,5.0,5355.1,81.8,-0.022390271651587357,-0.03670686078994123,-0.06516945322345113,-0.014768617742807515,28.022160656468273,-19.541371654479235,-14.919832690101709,-4.621538964377526,0.004892362925611016,0.012167067803146026,0.10296177294447206,1527.4599609375,-0.2756602119148223,2.2600002288818324,5.579999923706051,
2001-09-07,1085.780029296875,30.989999771118164,33133900.0,27.99,14214.516,76.118,5.0,5355.1,81.8,-0.018637016144416374,-0.0383072184775588,-0.08251440303367041,-0.015223067983249771,24.295267437660428,-22.80930517765387,-16.497727187612142,-6.311577990041727,0.004892362925611016,0.012167067803146026,0.10296177294447206,1527.4599609375,-0.2891597442394089,2.379999160766605,5.579999923706055,
2001-09-10,1092.5400390625,31.84000015258789,23408700.0,27.66,14214.516,76.118,5.0,5355.1,81.8,0.006225947782446006,-0.03620381321404342,-0.08202257874040586,-0.01607750625360672,27.6906091035263,-24.57045681504701,-18.112273113099118,-6.458183701947892,0.004892362925611016,0.012167067803146026,0.10296177294447206,1527.4599609375,-0.2847340899253829,0.8500003814697266,6.920000076293945,
2001-09-17,1038.77001953125,41.7599983215332,32388700.0,28.84,14214.516,76.118,5.0,5355.1,81.8,-0.049215605477845537,-0.08311995934940075,-0.12802929138170038,-0.01255156043191255,20.005022102470463,-29.959617555496834,-20.481742001578663,-9.477875553918171,0.004892362925611016,0.012167067803146026,0.10296177294447206,1527.4599609375,-0.31993633476736744,9.919998168945312,15.909997940063477,
2001-09-18,1032.739990234375,38.869998931884766,22029200.0,27.81,14214.516,76.118,5.0,5355.1,81.8,-0.005804970478062166,-0.08747592278637939,-0.12975992244971346,-0.011036808175456266,19.356195792865833,-34.321502323913364,-23.249694066045603,-11.071808257867762,0.004892362925611016,0.012167067803146026,0.10296177294447206,1527.4599609375,-0.32388408426724563,-2.8899993896484375,12.519998550415039,
2001-09-19,1016.0999755859376,40.560001373291016,42771800.0,26.73,14214.516,76.118,5.0,5355.1,81.8,-0.016112491823485064,-0.08161609439221296,-0.13745101208869315,-0.010248085376094064,17.654564759994287,-38.67521375461206,-26.334798003758895,-12.340415750853165,0.004892362925611016,0.012167067803146026,0.10296177294447206,1527.4599609375,-0.33477799643121775,1.69000244140625,11.950000762939457,
2001-09-20,984.5399780273438,43.7400016784668,36210900.0,26.6,14214.516,76.118,5.0,5355.1,81.8,-0.03105993338932489,-0.09324176954616847,-0.1668162165518149,-0.007442280795483525,14.967056913282647,-44.16310469496625,-29.900459342000367,-14.262645352965883,0.004892362925611016,0.012167067803146026,0.10296177294447206,1527.4599609375,-0.35543974755117735,3.1800003051757812,12.750001907348633,
2001-09-21,965.7999877929688,42.65999984741211,49782100.0,25.46,14214.516,76.118,5.0,5355.1,81.8,-0.01903426031711075,-0.11600494877815726,-0.16882534648589143,-0.005642361399434002,13.639346473936527,-49.454379100607184,-33.81124329372173,-15.643135806885454,0.004892362925611016,0.012167067803146026,0.10296177294447206,1527.4599609375,-0.3677084751863509,-1.0800018310546875,10.819999694824219,
2001-09-24,1003.4500122070312,37.75,25549600.0,21.46,14214.516,76.118,5.0,5355.1,81.8,0.038983252112168465,-0.034001758483708566,-0.14338277551999534,-0.0017556727783711716,27.545658208810153,-50.032961042359375,-37.05558684344926,-12.977374198910113,0.004892362925611016,0.012167067803146026,0.10296177294447206,1527.4599609375,-0.34305969526615304,-4.909999847412109,-4.009998321533203,
2001-09-25,1012.27001953125,35.810001373291016,25466200.0,21.63,14214.516,76.118,5.0,5355.1,81.8,0.008789682811224164,-0.01982103036261762,-0.12528730709682023,0.001600307336599791,30.374149968304934,-49.21249946040598,-39.48696936684061,-9.725530093565368,0.004892362925611016,0.012167067803146026,0.10296177294447206,1527.4599609375,-0.3372853983616336,-1.9399986267089844,-3.05999755859375,
2001-09-26,1007.0399780273438,35.2599983215332,18587500.0,22.4,14214.516,76.118,5.0,5355.1,81.8,-0.005166646648616657,-0.00891644304328354,-0.1358179991661621,0.0033414916560490725,29.63535901613548,-48.426072763057164,-41.27479004608392,-7.151282716973242,0.004892362925611016,0.012167067803146026,0.10296177294447206,1527.4599609375,-0.3407094105371778,-0.5500030517578125,-5.3000030517578125,
2001-09-27,1018.6099853515624,34.0,20536800.0,22.8,14214.516,76.118,5.0,5355.1,81.8,0.011489124142700646,0.034605001406324165,-0.12346718815997038,0.004477394128305757,33.48944323450705,-46.33509886590241,-42.28685181004762,-4.048247055854787,0.004892362925611016,0.012167067803146026,0.10296177294447206,1527.4599609375,-0.33313473910872515,-1.2599983215332031,-9.740001678466797,
2001-09-28,1040.93994140625,31.93000030517578,21687200.0,23.44,14214.516,76.118,5.0,5355.1,81.8,0.021921988175857887,0.0778007398664291,-0.1215178160548317,0.006863308313877185,40.28730480078794,-42.38752910318908,-42.30698726867592,-0.08054183451316277,0.004892362925611016,0.012167067803146026,0.10296177294447206,1527.4599609375,-0.31851572674457634,-2.0699996948242188,-10.729999542236328,
2001-10-01,1038.550048828125,32.31999969482422,20457400.0,23.12,14253.574,76.654,5.3,5343.8,82.7,-0.0022958986230237066,0.03497935741103153,-0.11928317837270219,0.010432701259257202,39.81823344114554,-39.002301727202166,-41.64605016038117,2.643748433179006,0.007653560416341465,0.01929444304083594,0.10063437139561704,1527.4599609375,-0.32008034554915576,0.3899993896484375,-5.430000305175781,
2001-10-02,1051.3299560546875,31.18000030517578,19833100.0,22.7,14253.574,76.654,5.3,5343.8,82.7,0.012305528501956209,0.03858647966431428,-0.09485932345358794,0.008682759958340058,43.59991099516289,-34.886107602846096,-40.29406164887416,5.407954046028067,0.007653560416341465,0.01929444304083594,0.10063437139561704,1527.4599609375,-0.3117135748622707,-1.1399993896484375,-4.630001068115234,
2001-10-03,1072.280029296875,31.34000015258789,32045800.0,22.17,14253.574,76.654,5.3,5343.8,82.7,0.019927210407669316,0.06478397351943044,-0.06641361827458037,0.010639020953607014,49.23179732179306,-29.59237579261662,-38.15372447762266,8.561348685006038,0.007653560416341465,0.01929444304083594,0.10063437139561704,1527.4599609375,-0.29799794644780864,0.15999984741210938,-3.9199981689453125,
2001-10-04,1069.6300048828125,31.969999313354492,32674100.0,22.7,14253.574,76.654,5.3,5343.8,82.7,-0.0024713921192770494,0.05008788473013159,-0.052611554053221266,0.010078325082665521,48.57110225631319,-25.319028022275234,-35.58678518655318,10.267757164277945,0.007653560416341465,0.01929444304083594,0.10063437139561704,1527.4599609375,-0.29973286879067385,0.6299991607666016,-2.030000686645508,
2001-10-05,1071.3800048828125,33.38999938964844,29796100.0,22.32,14253.574,76.654,5.3,5343.8,82.7,0.0016360797584318298,0.02924286240322349,-0.05487036961058822,0.006477218319890893,49.05729694974367,-21.542826458363606,-32.77799344091527,11.235166982551661,0.007653560416341465,0.01929444304083594,0.10063437139561704,1527.4599609375,-0.2985871759118072,1.4200000762939453,1.4599990844726562,
2001-10-08,1062.43994140625,35.119998931884766,12970300.0,22.25,14253.574,76.654,5.3,5343.8,82.7,-0.00834443748792979,0.023003121135165117,-0.0622274821668769,0.002161093556509243,46.63195032958209,-19.051929140513494,-30.032780580834913,10.98085144032142,0.0016731829373148877,0.01787326711637527,0.09699669492743213,1527.4599609375,-0.30444007137564344,1.7299995422363281,2.799999237060547,
2001-10-09,1056.75,34.83000183105469,15976300.0,22.55,14253.574,76.654,5.3,5343.8,82.7,-0.005355541696520527,0.005155416635945764,-0.06626079389387407,0.003666718910384453,45.10356471187015,-17.337153871009832,-27.4936552388699,10.156501367860066,0.0016731829373148877,0.01787326711637527,0.09699669492743213,1527.4599609375,-0.30816517157582,-0.2899971008300781,3.6500015258789062,
2001-10-10,1080.989990234375,31.600000381469727,19987400.0,22.51,14253.574,76.654,5.3,5343.8,82.7,0.022938244839720845,0.008122841701352357,-0.02296640782626913,0.003081251727221857,52.27928690973345,-13.862420135511002,-24.76740821819812,10.904988082687119,0.0016731829373148877,0.01787326711637527,0.09699669492743213,1527.4599609375,-0.2922956948927799,-3.230001449584961,0.26000022888183594,
2001-10-11,1097.4300537109375,31.5,23006300.0,23.49,14253.574,76.654,5.3,5343.8,82.7,0.01520834015585848,0.025990341240633708,0.010729635929670467,0.0005741864846855785,56.4382277759133,-9.670616046770192,-21.748049783912535,12.077433737142343,0.0016731829373148877,0.01787326711637527,0.09699669492743213,1527.4599609375,-0.28153268709094387,-0.10000038146972656,-0.4699993133544922,
2001-10-12,1091.6500244140625,35.27000045776367,31360500.0,22.49,14253.574,76.654,5.3,5343.8,82.7,-0.005266877171196449,0.018919542495537955,-0.0008146288617497666,0.00010710847355241548,54.6353721103279,-6.7373175616469325,-18.745903339459414,12.008585777812481,0.0016731829373148877,0.01787326711637527,0.09699669492743213,1527.4599609375,-0.28531676617955537,3.770000457763672,1.8800010681152344,
2001-10-15,1089.97998046875,35.310001373291016,16873000.0,22.37,14253.574,76.654,5.3,5343.8,82.7,-0.0015298345696541649,0.025921501996666096,0.049298651265088145,0.0024082609343760893,54.09766147565175,-4.495593563963894,-15.89584138436031,11.400247820396416,0.0016731829373148877,0.01787326711637527,0.09699669492743213,1527.4599609375,-0.28641011329700616,0.04000091552734375,0.19000244140625,
2001-10-16,1097.5400390625,32.880001068115234,15877100.0,22.01,14253.574,76.654,5.3,5343.8,82.7,0.006935960961869103,0.038599516501064635,0.06274575347219669,0.0019672859576458923,56.199206248557,-2.084943665833862,-13.133661840655021,11.04871817482116,0.0016731829373148877,0.01787326711637527,0.09699669492743213,1527.4599609375,-0.2814606817000497,-2.4300003051757812,-1.9500007629394531,
2001-10-17,1077.0899658203125,35.08000183105469,28542300.0,21.89,14253.574,76.654,5.3,5343.8,82.7,-0.01863264438138912,-0.0036078265749870386,0.06002361155377933,0.0011451690254168393,49.58592968085254,-1.8038426804553183,-10.867698008615081,9.063855328159763,0.0016731829373148877,0.01787326711637527,0.09699669492743213,1527.4599609375,-0.2948489692919784,2.200000762939453,3.480001449584961,
2001-10-18,1068.6099853515625,34.95000076293945,16510000.0,21.33,14253.574,76.654,5.3,5343.8,82.7,-0.007873047505638664,-0.026261417082501515,0.08539014077687757,0.00011822095722329615,47.11029263375077,-2.2395159323757525,-9.142061593367215,6.902545660991462,0.0016731829373148877,0.01787326711637527,0.09699669492743213,1527.4599609375,-0.3004006568553927,-0.13000106811523438,3.450000762939453,
2001-10-19,1073.47998046875,34.11000061035156,21912500.0,21.99,14253.574,76.654,5.3,5343.8,82.7,0.004557317621906032,-0.016644568807723137,0.11149305657152664,-0.00037609276066765117,48.69449563415368,-2.1668441866988815,-7.747018112033548,5.580173925334667,0.0016731829373148877,0.01787326711637527,0.09699669492743213,1527.4599609375,-0.29721236044060584,-0.8400001525878906,-1.1599998474121094,
2001-10-22,1089.9000244140625,32.25,17540600.0,21.78,14253.574,76.654,5.3,5343.8,82.7,0.015296087718508211,-7.335552589970984e-05,0.08615278405038773,-0.0011893270216029464,53.72714251979122,-0.7753531973064582,-6.3526851290881305,5.577331931781672,0.0016731829373148877,0.01787326711637527,0.09699669492743213,1527.4599609375,-0.28646245905842205,-1.8600006103515625,-3.0600013732910156,
2001-10-23,1084.780029296875,32.0,22062500.0,21.28,14253.574,76.654,5.3,5343.8,82.7,-0.004697674100833327,-0.011626008447513603,0.07163109483297947,-0.0024611770577279016,52.01385040042383,-0.08475042924123954,-5.099098189118752,5.014347759877513,0.0016731829373148877,0.01787326711637527,0.09699669492743213,1527.4599609375,-0.28981442588447553,-0.25,-0.8800010681152344,
2001-10-24,1085.199951171875,30.950000762939453,16065200.0,22.0,14253.574,76.654,5.3,5343.8,82.7,0.0003871032501143734,0.007529533844822245,0.07761357527993695,-0.0024612320816906463,52.14862737698163,0.49078397370726634,-3.9811217565535486,4.471905730260815,0.0016731829373148877,0.01787326711637527,0.09699669492743213,1527.4599609375,-0.28953951074055106,-1.0499992370605469,-4.130001068115234,
2001-10-25,1100.0899658203125,29.459999084472656,27467900.0,21.75,14253.574,76.654,5.3,5343.8,82.7,0.013720987208263535,0.029458811821221564,0.07999134275188569,-0.0006598548620218274,56.78372076203563,2.1239156975598235,-2.7601142657308744,4.884029963290698,0.0016731829373148877,0.01787326711637527,0.09699669492743213,1527.4599609375,-0.2797912914554455,-1.4900016784667969,-5.490001678466797,
2001-10-26,1104.6099853515625,28.420000076293945,18623300.0,22.07,14253.574,76.654,5.3,5343.8,82.7,0.00410877262013698,0.02899914805045478,0.06116591497036605,0.0012479654415466677,58.11020529423147,3.739802045548913,-1.4601310034749169,5.19993304902383,0.0016731829373148877,0.01787326711637527,0.09699669492743213,1527.4599609375,-0.2768321176329934,-1.039999008178711,-5.690000534057617,
2001-10-29,1078.300048828125,31.63999938964844,18727500.0,22.1,14253.574,76.654,5.3,5343.8,82.7,-0.02381830408229002,-0.010643155634548873,0.0382745155564268,0.001999968081147913,48.73356652382015,2.864392686171641,-0.5952262655456053,3.459618951717246,0.0016731829373148877,0.01787326711637527,0.09699669492743213,1527.4599609375,-0.29405675015775656,3.2199993133544957,-0.610000610351559,
2001-10-30,1059.7900390625,33.459999084472656,26178600.0,21.83,14253.574,76.654,5.3,5343.8,82.7,-0.017165917580863832,-0.023036919522359645,0.008047029345154888,0.0016277132911025932,43.424685545428154,0.6693060251718634,-0.3423198074021116,1.011625832573975,0.0016731829373148877,0.01787326711637527,0.09699669492743213,1527.4599609375,-0.3061749138013156,1.8199996948242152,1.4599990844726562,
2001-10-31,1059.780029296875,33.560001373291016,28124200.0,21.2,14253.574,76.654,5.3,5343.8,82.7,-9.445045958234033e-06,-0.02342418265643098,-0.011657402598644562,0.003388474546301432,43.42193077211126,-1.0589171352642097,-0.48563927297453124,-0.5732778622896785,0.0016731829373148877,0.01787326711637527,0.09699669492743213,1527.4599609375,-0.30618146701114174,0.10000228881835938,2.6100006103515625,
2001-11-01,1084.0999755859375,32.310001373291016,29806800.0,20.47,14253.574,76.81,5.5,5387.5,83.9,0.022948107736279866,-0.014535165969313812,0.013528014955704437,0.0030652684229823565,51.4762196117065,-0.4608180027432809,-0.4806750189282812,0.019857016185000298,0.0016731829373148877,0.019944760184840815,0.10596760618315426,1527.4599609375,-0.2902596445666858,-1.25,2.8500022888183594,
2001-11-02,1087.199951171875,30.709999084472656,17575900.0,20.24,14253.574,76.81,5.5,5387.5,83.9,0.002859492349182924,-0.015761250043513253,0.014765952525680026,0.003133984613755552,52.40627564371697,0.2603211706482398,-0.33247578101297703,0.5927969516612168,0.0016731829373148877,0.019944760184840815,0.10596760618315426,1527.4599609375,-0.28823014745041775,-1.6000022888183594,2.289999008178711,
2001-11-05,1102.8399658203125,30.5,15929500.0,20.0,14253.574,76.81,5.5,5387.5,83.9,0.014385591750238236,0.022757967060148987,0.03802570182046128,0.0029492753405375226,56.89521308594877,2.0699861226607936,0.1480165997217771,1.9219695229390166,0.0016731829373148877,0.019944760184840815,0.10596760618315426,1527.4599609375,-0.27799091693151223,-0.20999908447265625,-1.139999389648441,
2001-11-06,1118.8599853515625,28.799999237060547,23245800.0,19.93,14253.574,76.81,5.5,5387.5,83.9,0.014526150690715944,0.05573740468566424,0.05877453073249339,0.005048585231437451,60.95725817801964,4.742175479321077,1.0668483756416371,3.6753271036794395,0.0016731829373148877,0.019944760184840815,0.10596760618315426,1527.4599609375,-0.26750290419079364,-1.7000007629394531,-4.659999847412109,
