Date,GSPC,VIX,SPY Volume,Oil,GDP,Core_Inflation,Unemployment,M2,Sentiment,Return,Return_5d,Return_20d,Return_Smooth,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,GDP_YoY,Core_Inflation_YoY,M2_YoY,Peak,Drawdown,VIX_Change,VIX_Change_5d,Regime,AlphaVantage_Sentiment
2005-05-13,1154.050048828125,16.31999969482422,85267000,48.65,15922.782,81.999,5.1,6479.0,86.9,-0.004580058472371085,-0.014769221085405015,0.010003372739652905,0.0007051728089497213,44.16897499948144,-2.0851089756481542,-2.923675616945152,0.8385666412969979,0.036177355801611855,0.021768927877186872,0.032394792612776335,1527.4599609375,-0.24446461554395799,0.1999988555908203,2.2699995040893555,,
2005-05-16,1165.68994140625,15.68000030517578,49207000,48.64,15922.782,81.999,5.1,6479.0,86.9,0.01008612459220859,-0.011155054795679464,0.01719921924765022,0.0017724650117099854,49.741116155781896,-1.7921107414458675,-2.697362641845295,0.9052519003994277,0.036177355801611855,0.021768927877186872,0.032394792612776335,1527.4599609375,-0.23684419152251204,-0.6399993896484393,1.9300003051757795,,
2005-05-17,1173.800048828125,14.56999969482422,61071800,48.97,15922.782,81.999,5.1,6479.0,86.9,0.006957345288654659,0.006499698440620927,0.01823419819657257,0.0014386817867756143,53.242652903899,-0.8951706696968813,-2.3369242474156127,1.4417535777187314,0.036177355801611855,0.021768927877186872,0.032394792612776335,1527.4599609375,-0.23153465305389168,-1.110000610351559,-0.34000015258788885,,
2005-05-18,1185.56005859375,13.630000114440918,77944900,46.99,15922.782,81.999,5.1,6479.0,86.9,0.010018750448482105,0.012338784079148235,0.04225060096153843,0.0013746739500694904,57.83051071372518,0.755881968044605,-1.7183630043235691,2.474244972368174,0.036177355801611855,0.021768927877186872,0.032394792612776335,1527.4599609375,-0.22383559051453247,-0.9399995803833026,-0.8199996948242188,,
2005-05-19,1191.0799560546875,13.31999969482422,61768100,47.0,15922.782,81.999,5.1,6479.0,86.9,0.0046559408112019085,0.027359897791803034,0.02683736901869116,0.002901947749896189,59.82321685523767,2.4811613880247023,-0.8784581258539149,3.3596195138786173,0.036177355801611855,0.021768927877186872,0.032394792612776335,1527.4599609375,-0.22022181496420667,-0.31000041961669744,-2.800001144409178,,
2005-05-20,1189.280029296875,13.140000343322754,46345500,47.25,15922.782,81.999,5.1,6479.0,86.9,-0.0015111720658741445,0.03052725529930367,0.03225361449951025,0.0027536436663723796,58.84670930271906,3.661016788946654,0.029436857106198793,3.631579931840455,0.036177355801611855,0.021768927877186872,0.032394792612776335,1527.4599609375,-0.22140019397501084,-0.17999935150146662,-3.179999351501465,,
2005-05-23,1193.8599853515625,12.949999809265137,51047900,48.68,15922.782,81.999,5.1,6479.0,86.9,0.003851032508630725,0.024165983547330905,0.02732984289893947,0.002704566182615064,60.60867556429478,4.909036554271552,1.0053567965392693,3.9036797577322826,0.036177355801611855,0.021768927877186872,0.032394792612776335,1527.4599609375,-0.2184017808107951,-0.1900005340576172,-2.7300004959106428,,
2005-05-24,1194.0699462890625,12.6899995803833,50654100,49.14,15922.782,81.999,5.1,6479.0,86.9,0.00017586730443786003,0.017268611874036166,0.0366720712656734,0.0033226906957421276,60.69176359300118,5.847635401842126,1.9738125175998407,3.8738228842422853,0.036177355801611855,0.021768927877186872,0.032394792612776335,1527.4599609375,-0.21826432323883285,-0.26000022888183594,-1.8800001144409197,,
2005-05-25,1190.010009765625,12.579999923706056,47608800,50.37,15922.782,81.999,5.1,6479.0,86.9,-0.0034000826635449677,0.0037534590842689397,0.029082139729855072,0.002084502855579457,58.13809749101552,6.192495569415769,2.8175491279630265,3.3749464414527424,0.036177355801611855,0.021768927877186872,0.032394792612776335,1527.4599609375,-0.22092228916086307,-0.10999965667724432,-1.0500001907348615,,
2005-05-26,1197.6199951171875,12.239999771118164,43256200,50.89,15922.782,81.999,5.1,6479.0,86.9,0.00639489188251563,0.00549084805705502,0.047584914371819664,0.0023301291435523703,61.415268451041825,6.999179767845362,3.653875255939494,3.3453045119058684,0.036177355801611855,0.021768927877186872,0.032394792612776335,1527.4599609375,-0.21594017143196906,-0.3400001525878924,-1.0799999237060565,,
2005-05-27,1198.780029296875,12.149999618530272,24596100,51.65,15922.782,81.999,5.1,6479.0,86.9,0.0009686162425619482,0.007988026172117468,0.03624502277376118,0.0010221904899241525,61.90484602657849,7.643972908950673,4.45189478654173,3.192078122408943,0.036177355801611855,0.021768927877186872,0.032394792612776335,1527.4599609375,-0.2151807183468777,-0.0900001525878924,-0.9900007247924822,,
2005-05-31,1191.5,13.289999961853027,43377200,52.08,15922.782,81.999,5.1,6479.0,86.9,-0.006072865011894635,-0.001976768951568064,0.025246063328121737,-0.000193696493349352,57.015549539948644,7.48129884016339,5.057775597266062,2.4235232428973283,0.036177355801611855,0.021768927877186872,0.032394792612776335,1527.4599609375,-0.2199468199030892,1.1400003433227557,0.3400001525878906,,
2005-06-01,1202.219970703125,12.359999656677246,69611000,54.4,15922.782,82.056,5.0,6511.7,96.0,0.00899703793799822,0.006825416249182981,0.035352209585373995,-0.0002745072605752537,61.799982196524375,8.12374503791375,5.6709694853956,2.4527755525181503,0.036177355801611855,0.020863658418243558,0.03724175281543185,1527.4599609375,-0.21292865184810106,-0.9300003051757812,-0.3299999237060547,,
2005-06-02,1204.2900390625,11.84000015258789,39704500,53.46,15922.782,82.056,5.0,6511.7,96.0,0.0017218715458240386,0.011999923681051516,0.024361003745746235,-0.00040770251021689154,62.66419434430299,8.6996414433047,6.27670387697742,2.4229375663272794,0.036177355801611855,0.020863658418243558,0.03724175281543185,1527.4599609375,-0.21157341608918503,-0.5199995040893555,-0.7399997711181658,,
2005-06-03,1196.02001953125,12.149999618530272,60999400,55.08,15922.782,82.056,5.0,6511.7,96.0,-0.0068671327196959675,-0.0013359626529790836,0.019946628135935285,-7.790253068775387e-05,57.10586767358253,8.391984459926334,6.699759993567203,1.6922244663591313,0.036177355801611855,0.020863658418243558,0.03724175281543185,1527.4599609375,-0.2169876460806371,0.30999946594238104,-0.0900001525878924,,
2005-06-06,1197.510009765625,12.279999732971191,36046400,54.46,15922.782,82.056,5.0,6511.7,96.0,0.0012457903797955527,-0.0010594266672885322,0.022333234921187106,0.0005124437709227277,57.831594794796274,8.174167133128094,6.994641421479382,1.1795257116487123,0.036177355801611855,0.020863658418243558,0.03724175281543185,1527.4599609375,-0.21601217682286322,0.13000011444091975,0.13000011444091975,,
2005-06-07,1197.260009765625,12.390000343322754,66501300,53.84,15922.782,82.056,5.0,6511.7,96.0,-0.00020876652216783587,0.004834250747482116,0.015625567913702954,0.0006883704672445541,57.6553337958604,7.8904166106149205,7.17379645930649,0.7166201513084305,0.036177355801611855,0.020863658418243558,0.03724175281543185,1527.4599609375,-0.2161758472341299,0.1100006103515625,-0.8999996185302734,,
2005-06-08,1194.6700439453125,12.699999809265137,46881200,52.51,15922.782,82.056,5.0,6511.7,96.0,-0.0021632442403379804,-0.006279987807386811,0.024395117522326926,0.0010323097791367327,55.75929575836902,7.371578710038648,7.213352909452922,0.15822580058572555,0.036177355801611855,0.020863658418243558,0.03724175281543185,1527.4599609375,-0.21787145031803845,0.3099994659423828,0.3400001525878906,,
2005-06-09,1200.9300537109375,12.079999923706056,56653300,54.36,15922.782,82.056,5.0,6511.7,96.0,0.005239948718352094,-0.002790013404227909,0.025463080950866468,0.0017476042013900247,59.24768916079269,7.380449182799111,7.24677216412216,0.13367701867695114,0.036177355801611855,0.020863658418243558,0.03724175281543185,1527.4599609375,-0.2137731368265458,-0.6199998855590803,0.23999977111816584,,
2005-06-10,1198.1099853515625,11.960000038146973,36465300,53.55,15922.782,82.056,5.0,6511.7,96.0,-0.0023482369773834,0.0017474338106242548,0.03342361345018263,0.0015764275118837264,57.06475474257435,7.078328582273116,7.213083447752352,-0.13475486547923587,0.036177355801611855,0.020863658418243558,0.03724175281543185,1527.4599609375,-0.21561938381926182,-0.11999988555908381,-0.189999580383299,,
2005-06-13,1200.8199462890625,11.649999618530272,49383200,55.47,15922.782,82.056,5.0,6511.7,96.0,0.002261863243468998,0.002764015746377968,0.04052674969203429,0.0015202045227293683,58.64171193512818,6.9771389149689185,7.165894541195666,-0.18875562622674735,0.036177355801611855,0.020863658418243558,0.03724175281543185,1527.4599609375,-0.21384522213463297,-0.310000419616701,-0.6300001144409197,,
2005-06-14,1203.9100341796875,11.789999961853027,33857100,55.03,15922.782,82.056,5.0,6511.7,96.0,0.002573314925500947,0.005554369443413032,0.032787529012500594,0.0006347130049822895,60.42656390112633,7.064850444225158,7.145685721801565,-0.08083527757640674,0.036177355801611855,0.020863658418243558,0.03724175281543185,1527.4599609375,-0.21182219831099808,0.14000034332275568,-0.6000003814697266,,
2005-06-15,1206.5799560546875,11.460000038146973,53195600,55.53,15922.782,82.056,5.0,6511.7,96.0,0.0022177087981654076,0.00996920628397402,0.027926312713386414,4.314823276964539e-05,61.95433142311501,7.266044407953359,7.169757459031924,0.09628694892143486,0.036177355801611855,0.020863658418243558,0.03724175281543185,1527.4599609375,-0.21007424946567366,-0.3299999237060547,-1.239999771118164,,
2005-06-16,1210.9599609375,11.149999618530272,46564500,56.48,15922.782,82.056,5.0,6511.7,96.0,0.0036300991582309816,0.008351783016479208,0.021424391079670757,0.0008469836691485756,64.38354095675203,7.6902731803529605,7.273860603296132,0.4164125770568283,0.036177355801611855,0.020863658418243558,0.03724175281543185,1527.4599609375,-0.207206740663594,-0.310000419616701,-0.9300003051757848,,
2005-06-17,1216.9599609375,11.479999542236328,51529400,58.4,15922.782,82.056,5.0,6511.7,96.0,0.0049547468071156064,0.01573309280149804,0.021728184368526415,0.0005456159209310108,67.44958007342613,8.413640188012323,7.5018165202393705,0.9118236677729525,0.036177355801611855,0.020863658418243558,0.03724175281543185,1527.4599609375,-0.20327865079319413,0.32999992370605646,-0.48000049591064453,,
2005-06-20,1216.0999755859375,11.470000267028809,41019400,59.19,15922.782,82.056,5.0,6511.7,96.0,-0.0007066669234541134,0.01272466313046805,0.022551413988612046,-0.000703723346395108,66.56507995377862,8.81589596154663,7.764632408500823,1.051263553045807,0.036177355801611855,0.020863658418243558,0.03724175281543185,1527.4599609375,-0.20384166741788828,-0.009999275207519531,-0.17999935150146307,,
2005-06-21,1213.6099853515625,11.079999923706056,39879800,58.9,15922.782,82.056,5.0,6511.7,96.0,-0.002047520996927288,0.00805703989209161,0.01654297844163377,-0.00021885872803000442,63.95019959200241,8.831955868421801,7.978097100485019,0.8538587679367815,0.036177355801611855,0.020863658418243558,0.03724175281543185,1527.4599609375,-0.2054718183207288,-0.39000034332275213,-0.7100000381469709,,
2005-06-22,1213.8800048828125,11.050000190734863,46310100,58.27,15922.782,82.056,5.0,6511.7,96.0,0.00022249283914033136,0.006050198987222366,0.016590366967459413,-0.000705953570600785,64.1148271840919,8.76542936640476,8.135563553668968,0.6298658127357921,0.036177355801611855,0.020863658418243558,0.03724175281543185,1527.4599609375,-0.20529504148980993,-0.029999732971193183,-0.4099998474121094,,
2005-06-23,1200.72998046875,12.130000114440918,62185600,59.23,15922.782,82.056,5.0,6511.7,96.0,-0.010833051340467525,-0.008447827177399114,0.009008302968171122,-0.0018107834441211152,51.72612598836557,7.564411733601219,8.021333189655419,-0.4569214560542001,0.036177355801611855,0.020863658418243558,0.03724175281543185,1527.4599609375,-0.21390412110587495,1.0799999237060547,0.9800004959106463,,
2005-06-24,1191.5699462890625,12.18000030517578,58572500,59.63,15922.782,82.056,5.0,6511.7,96.0,-0.0076287211352144,-0.02086347576207681,-0.005051726635152742,-0.0016656553454133494,45.17757206449363,5.806524403154981,7.578371432355332,-1.7718470292003508,0.036177355801611855,0.020863658418243558,0.03724175281543185,1527.4599609375,-0.21990102735149947,0.050000190734861505,0.7000007629394513,,
2005-06-27,1190.68994140625,12.520000457763672,48183800,59.78,15922.782,82.056,5.0,6511.7,96.0,-0.0007385255775820276,-0.020894691793283293,-0.006748600821595341,-0.001639117009899031,44.59348240921902,4.292891211690403,6.921275388222346,-2.6283841765319433,0.036177355801611855,0.020863658418243558,0.03724175281543185,1527.4599609375,-0.22047715039584584,0.3400001525878924,1.0500001907348633,,
2005-06-28,1201.5699462890625,11.579999923706056,41174200,58.32,15922.782,82.056,5.0,6511.7,96.0,0.009137563444907348,-0.009920847066046679,0.008451486604332814,-0.0011879483150418603,52.73051714581665,3.92599504137479,6.322219318852835,-2.396224277478045,0.036177355801611855,0.020863658418243558,0.03724175281543185,1527.4599609375,-0.21335421090083298,-0.9400005340576154,0.5,,
2005-06-29,1199.8499755859375,11.770000457763672,42316500,57.23,15922.782,82.056,5.0,6511.7,96.0,-0.0014314361876618387,-0.011558003460341526,-0.001971348983498711,-0.0007597548838712279,51.44428576863036,3.4565944525149916,5.7490943455852666,-2.292499893070275,0.036177355801611855,0.020863658418243558,0.03724175281543185,1527.4599609375,-0.2144802441502213,0.1900005340576154,0.7200002670288086,,
2005-06-30,1191.3299560546875,12.039999961853027,62288800,56.63,15922.782,82.056,5.0,6511.7,96.0,-0.007100904033514155,-0.007828591412694541,-0.010761596116747318,-0.00016521181127303512,45.52087446458339,2.369779390915255,5.073231354651265,-2.7034519637360095,0.026440602969749927,0.019658523249745263,0.03506540986472939,1527.4599609375,-0.22005814455294004,0.26999950408935547,-0.09000015258789062,,
2005-07-01,1194.43994140625,11.399999618530272,49737500,59.11,16047.587,82.176,5.0,6543.5,96.5,0.0026105155299391836,0.0024085830010447395,-0.0013211134422476123,0.0009880019585861866,47.87995083720205,1.7393700756451835,4.406459098850049,-2.6670890232048654,0.03448598847170792,0.021149688098019315,0.040120169763634195,1527.4599609375,-0.2180220942268459,-0.6400003433227557,-0.7800006866455078,,
2005-07-05,1204.989990234375,11.68000030517578,51549000,59.71,16047.587,82.176,5.0,6543.5,96.5,0.008832632317790745,0.012009884631456691,0.006246278033378516,0.0014816033602124779,54.99889887781371,2.067237098965961,3.9386146988732316,-1.8713775999072704,0.03448598847170792,0.021149688098019315,0.040120169763634195,1527.4599609375,-0.21111517090451556,0.2800006866455078,-0.8400001525878924,,
2005-07-06,1194.93994140625,12.270000457763672,52363600,61.24,16047.587,82.176,5.0,6543.5,96.5,-0.008340358766109057,-0.00551778521366042,-0.001937814961203932,0.00194148467078132,48.23944383338254,1.4988414175695652,3.4506600426124985,-1.9518186250429332,0.03448598847170792,0.021149688098019315,0.040120169763634195,1527.4599609375,-0.21769475340431257,0.5900001525878924,0.6900005340576154,,
2005-07-07,1197.8699951171875,12.489999771118164,103268800,60.76,16047.587,82.176,5.0,6543.5,96.5,0.0024520510273422502,-0.0016501900312854145,0.002678522984729259,0.0030025711178756935,50.16255995515551,1.2701728302531592,3.0145626001406307,-1.7443897698874715,0.03448598847170792,0.021149688098019315,0.040120169763634195,1527.4599609375,-0.2157765010207024,0.2199993133544922,0.7199993133544922,,
2005-07-08,1211.8599853515625,11.449999809265137,64491200,59.71,16047.587,82.176,5.0,6543.5,96.5,0.011679055566465202,0.01723286583413386,0.00910122251237766,0.003262354099315316,58.15650316694824,2.192552242587908,2.850160528630086,-0.6576082860421781,0.03448598847170792,0.021149688098019315,0.040120169763634195,1527.4599609375,-0.20661751119959543,-1.0399999618530273,-0.5900001525878906,,
2005-07-11,1219.43994140625,11.279999732971191,49688300,59.23,16047.587,82.176,5.0,6543.5,96.5,0.006254811732634646,0.020930311465109597,0.017803003326467337,0.0031769770266072282,61.737565582783255,3.4948966840493085,2.979107759713931,0.5157889243353777,0.03448598847170792,0.021149688098019315,0.040120169763634195,1527.4599609375,-0.20165505310017973,-0.1700000762939453,-0.11999988555908025,,
2005-07-12,1222.2099609375,10.949999809265137,51871100,60.49,16047.587,82.176,5.0,6543.5,96.5,0.0022715506005615005,0.01429055082837305,0.017812840896372473,0.002494561491739852,62.98429101396104,4.696394352256448,3.3225650782224343,1.3738292740340134,0.03448598847170792,0.021149688098019315,0.040120169763634195,1527.4599609375,-0.19984157215659423,-0.3299999237060547,-0.7300004959106428,,
2005-07-13,1223.2900390625,10.84000015258789,41182300,60.0,16047.587,82.176,5.0,6543.5,96.5,0.0008837091494260374,0.023725123475985432,0.01609755241887112,0.0019647506694265566,63.48391065578258,5.670378593988289,3.7921277813756054,1.8782508126126838,0.03448598847170792,0.021149688098019315,0.040120169763634195,1527.4599609375,-0.19913446483291872,-0.1099996566772461,-1.4300003051757812,,
2005-07-14,1226.5,10.8100004196167,63638800,57.83,16047.587,82.176,5.0,6543.5,96.5,0.0026240391362624127,0.023900761350994282,0.016509510078758227,0.0022747270302494,64.99607647931688,6.624917221766964,4.358685669453878,2.2662315523130863,0.03448598847170792,0.021149688098019315,0.040120169763634195,1527.4599609375,-0.19703296232575654,-0.029999732971191406,-1.6799993515014648,,
